,review_id,stars
533,ZAuj3ifJyeUp34Up3Zk-jQ,4
534,aztcfNCKGg3wGpmvuORn_Q,5
535,L_VMvEHDsBb0U6XtsTQrjg,3
536,j0QrOuJj2bc38YWYOn77bQ,5
537,qjGHHJvVTGMkeB8m0_pJgg,4
538,ZPM4-jgfcTPkmM2MYaGYPQ,5
539,r0oNF1Ee_IMip0iJdkT3jw,3
540,ePwsNIPpvRkqYuMGgfSr7w,4
541,PAthFC7CJpHUSW447XWTkA,3
542,Vq2H9YobFX5T1-YPhEu-fQ,4
543,8jDaAJ0m_BDyQwW1rRd4Qg,5
544,WAaBrSDTRgFGj3jDes1HNw,1
545,Ho0sZa_iXC369cQtxpPPuQ,5
546,jsr4XFJXD6nrjSSz7UJzug,5
547,ThyHPHWobUZPR89XspEFpQ,3
548,T08F-CfHMFh5KjBOPDiLSQ,4
549,00Zg0JUo6xRRrKgbWbnlxQ,1
550,B06VWX47oORTr6lwF9zjTA,3
551,RRhAeIwI6w3I0HEoZOg1EA,1
552,1FOf4p1VEW4YIj_fthdlmg,5
553,N9mQEJcTtMMaWgmAebcvRw,5
554,ltRXsIa3nBnsQ16Wv66VWw,1
555,XKqyid0gsb0ikFZukO0OOw,5
556,IDXwXS_BtT8Jv5dtM7ZyQg,1
557,Z1mWLnFci6oc6-2raQvfOQ,5
558,Exgxl5JFI48DaHL4T5_NJQ,1
559,3rx70DUyBHeCPObxrlN7Og,5
560,DC6kZumYR2AhWuXRK9K47A,5
561,HWg7xp3ISEO4erMf6pX7-g,5
562,XUaQL3tz813IvhLwULY3Qg,2
563,xRlYXi0d4iAVIqPM-zAo2g,1
564,mAPdXH1eLEJfdjidJu_LKA,1
565,gaUMr0VCTE1U1IpFmDy3Gw,4
566,j-3DsnbjVqrpoG1ZwSEbHw,5
567,Tnbfl82uVKogaU06vvJOVA,5
568,G3slOJSxGwveCl17_ZB_KA,5
569,XCcMzIDarPsq2B46mG2QpQ,1
570,amvNUEuzV2wAzv2rOEg5BA,3
571,d3YkNqM1yRy-ghGt9nhC0g,5
572,KrgagRAqXUcoYhtgnsGUcQ,4
573,9FXOMofQjTkX-aVDElh9KQ,5
574,JoxZzCCdLlECmSkNdyjUDw,5
575,YZZNziFxEuZWt4nCQT6CMQ,1
576,Bsm_JLX-1YmJK_6ys3fqEQ,5
577,fu3PK_3O2x2klFyjcIsG7A,4
578,Ke2QkwVhrB4OvcnWHVM2Fw,1
579,cfNTQDcRc40uzK8pJKlcwg,5
580,X_3BJrqCQKLjJ74L5Xq0-w,3
581,bUu9_lSbgi8lbhh5iZ-uzQ,5
582,NxlXO_BH8bJ8OtZXmfhXag,1
583,M21EBjyuVediCvWPEs-W0g,4
584,-ep4NIA9_YXSlc2emblXlQ,5
585,0aae2-bP8qn44iYi7j2pyQ,4
586,IhAC_sQ12jHppOKv6Z91IQ,5
587,4W0Y7c6PHuwKbn5VxtHXfg,1
588,g3e8wC_0R8zMdUv63LxFOA,4
589,xfaxbxcmQwrFIL5Dsn-b6A,5
590,xk800FEmgZomO47xkAv0KQ,2
591,ujiN_KGWgpMrNsVtKju3zA,4
592,dfqOYH-rbPW8p_y30n_4jg,5
593,5AZMHrNSCFnV6OHApZvFvw,3
594,7A1voLn7oXP-CbQ-anB_JQ,5
595,N9l8oWiDVWrumj1a4mMs4g,4
596,wHLUerC85luCwmgZ-lh6EA,5
597,J629DOs25SUI6Q3pt-SrtA,5
598,zn3ErdCtYXdAWwVIxjfrFA,5
599,QcBeHM-KfGZQlMH1g3TI8Q,5
600,bCai-Y4-qM82ahf9H59dPQ,4
601,jpbQsv-275GQ6wQtU54gMA,5
602,Y2fBpFlgYebyYj2FgTVnpA,5
603,e_ky9foiR9B8pcWbgJ--VA,4
604,nruAvohCqTpeOxdAVlgC3g,3
605,Yiz28nV5UDXjfZNxNqrAZw,5
606,VrqvwORZ3hE21OhXWIryMg,5
607,sh9QdRqy9tO5_3LumkmYGw,5
608,3d99OlyaajvaA4Qy4-VWOw,5
609,ai3SiTJ1NTYpNIsD40GLtg,5
610,f1VUmSHySRItFbUf1kxnHw,4
611,TxvcT7Aex9PwSGHzrkFkQA,4
612,WL2kbL5aP8UJxmoaFITtYg,3
613,RsICdyY5rAiP9HqUllFR-Q,5
614,yAHp-rTeo8Gy05fi0WJzNg,5
615,8Q--TM1o__cL0dd5XzmW-w,5
616,zUK1IGLq7o4SFtzdqNtnyQ,5
617,982tGaX1geefMQtcTmQBYw,4
618,1tLfzEJJhfgDXYuBXBtg0g,1
619,N8WZlCOPvKMsDClh68wU8Q,2
620,prab7Q2Iah2qIEMo2cfJxQ,5
621,9pgsXc0ngmfwUiEGT33ESA,5
622,Uq2Aauga3wOEHSgf78-7qA,5
623,1SzZNcoNWIPKWPoCk6BdVw,5
624,EznBGUQJy-sk1yRTr5CY4w,5
625,mVwtpN-0HUrvQH3hgebDZA,4
626,ltFKG-ax36W_B9mUR4IrQQ,1
627,uOdVOHt2IwBpWYpk_WCeYA,5
628,jomrq9YCs0wnpI9DsNKjlQ,5
629,huULNXcOaxejlVTcrHdcCg,5
630,5OKtAD6Gg0tDvfctKd3i4A,3
631,q0UkWsL45vd5vizJnzGg3w,5
632,SfaseNXL5p7_XEPVGrNcSw,1
633,AS9rszFM8IvhCHPS-SVoow,1
634,ghfdFbbbfxjhOfTD6PvBTg,2
635,Fy8MP1P7kdbg4ix_dozSiw,5
636,xUg8aDyOWHdwS5nph8oOzA,5
637,Jxc9HNHofXEIh0N_CbxqaQ,5
638,rtJ4uy_-RKV2vOhiYxZATQ,4
639,ZRSn1BvgG2CMSt0xo1y-Pg,1
640,t9mXOljGHH7sOVg2dbx2Mw,5
641,U8Hn762MuIMn5aEIGK7yCA,3
642,YJR5iQBQEgHuDuLpFWzPew,5
643,yTACZFd0rexl0x7RftII8Q,1
644,YOs5VAjj2Uf0ZCwQxO4Plg,1
645,mQ7CC_YVSFVC7br6Y8RJ9Q,5
646,NsaDPH2ZhSRgH2axF-iDZA,1
647,KzE-fe27el2cbyA6gBfEkw,4
648,dgqfzgxD8aiRclmFnTnO-w,1
649,8BqLuhEbGmWavi8cg5T-vQ,5
650,t00zprRjC3iRavRfcDNsQw,2
651,cp3U0J1To4nQCuBTAX3shQ,4
652,Fe2-pWSus96jM9oSXFJhNw,1
653,5mnhmZEQuNVrX_62NBeozg,1
654,FXVqKWEaboXqBz64Df8EMw,2
655,BOFzevn0VAGCMqA8doL2aw,1
656,S-1hih7v47ilI6fcpsNY4g,3
657,YwKLCdHTaJP5pn5DijS9Zg,3
658,dxIlgoODBjvJ_dHS9J9m_Q,4
659,pgztbA9n2Ig29CnlTwDYsg,4
660,VSfqBd7rmYLpapyIZ1yX6w,5
661,5kZSlmuaHkJLpN5E8RFIBw,4
662,HYMyA_DGEG-ETNEC-bq-dA,1
663,D_RH27qMR0ZbH5CFvbT66g,4
664,EcM3wPXUpGxivgT8C_qOuw,4
665,Epmm8GYLvO-NLhyWzr8uxA,5
666,Gs4Z1cyH0ACl6K5995dorQ,1
667,Xp6JuhRMr5Rul7BnvFLF7Q,5
668,8nDFXlqZyNPm_W4Tbei8pg,5
669,e4pEjjidb7wsfVZ-jP768w,1
670,x7UPoUtoUw_e9ic1KkvL2Q,5
671,uHTf1_5e5CqryiG_sJJjqA,5
672,oE84c9zEnEnBp-ObvpRQNw,2
673,mawtpWcz627LpN6h4xPt3w,1
674,U7XGfAskCPeElQsTOc040g,1
675,OIhZZxI3RES2PI84QGT50w,1
676,FLlyIOqcPFTsbWddZ3WNbQ,2
677,gzxp-k2j0Z5xeHAiW4wgUg,4
678,Wj1SMzxtXbBkRU18vWPo0A,1
679,B01zVzEq26DHiV9kVB0bkQ,1
680,enP7F0LVsA17g-BovFoBXw,5
681,yScelOayTKjfu56N_p9fvw,5
682,py7Tm3YVLmHhu1YYm9K5og,1
683,LW-9X08lIi6WBRsqKUI4vw,5
684,7b3izy-2fzhhKrZMnDZ5Tw,4
685,eOEPbW8I8EdWO0n51gbygA,1
686,D8GANuTCtbBnRaOEuVDhlQ,5
687,4vV1uWLT3Y9mD2urOCFg7Q,4
688,3Kvk8bEWeGUME8kf9oBfcg,1
689,JCKf2K_UclW7EmnQvw8W7Q,5
690,3y8K1eKJdTwsrbXhRIhF6g,5
691,q-fIsShNQZmlKqigQdnjaQ,1
692,uDbtdfjNK1FORmOvtfgQzA,5
693,DZpZoSNnhW0C8ZsGg9nkLw,5
694,9PwuckAIg6aVtkC7xv1eKg,2
695,ngD2qmIV4tTE1qnH59YDAw,4
696,JCS9SSz4WFHIAHiyiewZKw,5
697,qwAfp7gIm2i-42Mr9CMX-Q,5
698,ukrPX8KnJDu5hWzENK89Zg,5
699,tmYCV82a1hnuPFI5WZMUYg,2
700,5ivedROQ6QSucR9kp0TBwA,1
701,LMcY3ozu6DgEpqFlaPadWA,5
702,mBXi7otr3YoEMUjX9yKCuw,4
703,tdXaxpL7Ky954mI0W3ffGg,3
704,WL3nP95hMs6HI_bLiGGioQ,3
705,I1Z2xGYIRgPsbTNlODjaKg,1
706,gH9uFPL5IYVYnT3pX_z5Jg,1
707,yJ4udSuPIYgy4IcGTX9f3Q,4
708,NrSgT4SL8WpqXyNOMPdPlA,3
709,b46HWMjTlt8i6v3aNH0N1w,4
710,yiV8tekZAvWt0XOVOH8GLQ,1
711,1fjN5epJscUaAn3WS_Vybg,4
712,GtUXDI9wqvMuZmInjUc5cA,5
713,8u0pyjmCJAtO9qG17i0qVQ,5
714,qNzvHOIM1NegTxv8PigrLA,5
715,7dBmAYnCQDKiqO5aZert5Q,5
716,e2mOLkSIrubV55BcW71TQw,5
717,ZrvsD7PSyPolII3gp4-uHw,4
718,R8bxvitvohzDyez94fhTkw,3
719,R8n4OPC7YHtRDSmqOekdFQ,5
720,1Ytwk8Yx0O5BYYZtl9NzFA,5
721,neu4EQS6XrnTARA3zsVQLQ,4
722,VXH_Zejgo608tIEqE4Tu4g,5
723,rNvmrKUSNZkwR-RK5vtkZw,4
724,-ZHIzrTbF7sBDbY-2WMQRg,4
725,P_-qBNMHw0w7BDqmVkJEdg,5
726,zCC1aPKOnWnjvg7Jng4XhA,5
727,SJ5-bxtrGRLXxbiS328s9g,1
728,dkf2jEZ2wIh1wfEaI0CW5w,1
729,HQdPQQtrurevWwFJNzj0rg,1
730,CApIKhWJgX_RmCse4unD2g,1
731,ixImjBWWClyyc3qiidbFKA,5
732,QW3sPgNap_F5ggfuie6FWA,5
733,MKI6BgzcgG-3TLTuBJUXjQ,5
734,r6TNo0cv_oQ4aRPFm0EYOg,3
735,nHeyoY3Iv_Kkjj6zUTuvEQ,2
736,GZ0JL3E3_OTOhM-4SkWOTA,5
737,KDopUHMU6HWryR-9FWDfRQ,3
738,jzHCkMwmC-KlV6iLgYSVNA,3
739,N9v5dMrT2hIWSaS4S-hTqA,5
740,e07-HJGdNUTSXul06lcwNQ,2
741,Nonmv_EpSQcHC_4nM2sDIQ,5
742,0v2URjutfed-MiUZMjcHKg,4
743,fwvIAYhjcIiBuiS_VcGUQA,5
744,HQEJwsuEhNKibAF0ijc-KA,5
745,gr9nFf_CcDCNCpkuwkOcHQ,5
746,35ztKr4wv5t_2f7scHBIKg,1
747,QHiX4RcZdjqaKr7qxAc2xA,1
748,TtQ6vk5fI3Jz6p_S3tvEBA,5
749,YkhJPYKALGD5qFaqiEpT4g,2
750,1BBiLdQ8bOSZS2gt5uT-MA,5
751,PZiM0MM4e0ptHzX4cDVMLw,4
752,FKLL-gxPSPWwOHfA4B_Rqw,5
753,QnSuLlxhmS7lo6y9fvibzw,1
754,9OMCyC2TakpPm3it2pLhzQ,5
755,-hVp0bUAWsJODNF10qNl4A,5
756,LQGM1-C8490-7Gmnpr8IFA,4
757,vlYEbVlC1T7AngVuaVsJOQ,5
758,u730szRp826YH3uJno9Fdw,5
759,vdweiCfvKr-UFWrc-1KtNQ,5
760,W7gsrmtOG5X3zRrOZUO4jg,5
761,gMQg184VxjM8BUwf5_BwTA,4
762,imrOqk7UgVCw2oTyoiQzuw,5
763,31jbiugyFEpDPSz4_OwB3w,5
764,kP3V-5TWf18sGAEhcA2FaA,1
765,nJl6Eb5ElqoAD1vYSWUl0w,2
766,8zUe_yTCC-gdI19RGtBswA,5
767,1G_Sx-gYfHrI6R7cnu2_2Q,5
768,kQYhAfgaKslFKKYbQuLsWw,4
769,e43lRjKH_vlm19Rtf2DwGA,5
770,RsGw-3Q0JvFfwcN_ESmLjg,3
771,ia0aU3V09vGW-Id7BYOeag,5
772,5z0l1j4Q6gmQ-3u5-2SBow,5
773,31WcadUUSZZ66FmQkUZ2yA,4
774,BTavv71BKXMFQAMSq_bZJw,5
775,Fkm9asoPo2zqk7M4FfCEWg,5
776,0dLXRDvJ4TifRhizVDIzzg,5
777,-WJ8SEN_GW5IiB5LblrS0A,1
778,Q9Lr4GjIRq1OWz8MIg7z0Q,5
779,Jk6sF0QSB288jqxLeM3ziQ,5
780,gdXMTorEl24Vwi0ZDMPMIA,1
781,RRziX2-S2D8ZtEjUKs8YHA,1
782,lO-W4xsBkq6JPjJahPcBAg,5
783,QKQIvuQeu2kDhPIqJ8Arng,4
784,8vlx2Idy4elEzZu2DA4J7w,4
785,KSHLhxPZ8F6pBELcG4rGCw,5
786,QvpR0-HuWu_efeiCwABfsQ,5
787,k0cN-rFMb0xJ3xgAo-pjcA,5
788,_WzE2Wi_apGxIjnnijUwaA,2
789,pVh6qUJsxXTWkb24LRJq1g,5
790,uHvd0O-6CnH1haWuviEnXw,5
791,ZuKtWhg6tG100kIevNhf2Q,2
792,Kkh4xVeibEt1P1XHFb1Xbw,1
793,iycKtxO8zWfnR0QX2OZpJA,1
794,umqvFsx7_0RvFVqK9KLB-w,5
795,XLj4EQ6qsAHgJB-WeNDalg,4
796,9uxvVhVkaIZfdgF1ld858Q,1
797,rDM0l88yAmjRpIehf_RFhQ,1
798,g9DWBfzZZsN9J61xFWIUPw,5
799,QHyBTvZsg5l1Wwuf_kxjfQ,5
800,PyCRz9aoL-g7WihcG6wC-Q,5
801,Ce0K7EvRjw2kIgqbm0czJg,4
802,owQbATdtxhXEfvMQFgyXUQ,1
803,sbuzStnfH78fqPIrsPHpug,5
804,0qKdpRR7nsro_Q09_TQoHQ,5
805,c6Ur1q1OZZEETqRXIl5sDQ,4
806,Rvgo-deqdjaa1xaLb49j4A,2
807,f0GMqhpNq7A8YsjUmsNgKg,2
808,wnjvwaDkZv9KcPepDsg4eQ,1
809,vk0cAG3GKr8IjbYB-nQgNw,1
810,TsgpNt0m_gf_UImurq-oLQ,4
811,Wy4NFjvR1b4O1iYgFStNHg,4
812,OqPQxaJVxtn_BPoMstjA8Q,1
813,PfUw8VQ0qjZKpn8IwS5Pzg,1
814,23fHbJRDouHbD7niEGWrDQ,1
815,Cwz0jWwHNQYWuYEu3BrF5g,5
816,0PzdiTSz6u_fn8T83BI05w,4
817,LCk2ysynVtlQh0HthagOCA,5
818,N-XVAzgWjyBlrEhwI1vX8Q,2
819,3yiekDkvTsYOdRZYrC_vaA,1
820,2Fz_XwvsByHwAudVVMPOpg,5
821,8zO5rRKXq9u8HZQjTIJyWg,5
822,X6KQAABUXlAo2uvSXYp-7A,4
823,FnJhH4VGYbU4ePhhetDFpQ,5
824,owbgcZqEfEcBs_iPBJdVvw,4
825,2ibxjkh0J2bs3LOTCWJFuw,5
826,qcDyX4cQeqRmK08Ozhk30A,1
827,9pT3qn9taBDiQ_HdU3F1HQ,4
828,rz382o0wylwU97g2IEJpOA,5
829,E9RKRQKlMa3OE6U82ceySA,5
830,_GIQtQEMrkt6szuKpYnY7g,1
831,eW6E9mFi6s1zI0ELbw9zHw,5
832,SbJPWdHHWMfkmwnKn4_EvA,5
833,j0ZNmQtEuiFlKGXgHTZd0g,4
834,DK6DgPru2UUnUjQl1oIxcQ,5
835,xpT_et7AFozhq-jwVRfMKw,4
836,N22cPD82drtvrHfmWDK3XA,5
837,jPRf8ISwv6ECPxy8qk924A,5
838,2YALf0yn7Q33sVZYNbaxPw,5
839,E2bZ6rwb8wLqBYyoFCfw1g,5
840,NZ0xh3zek0M3MSDRq4jxyA,5
841,P4XXkrbSBd1zvZ2qyE2FbA,1
842,nXQYACZnGwnm4PFT97uedg,1
843,iTVkJ--vtY-WFoHqd3WVBw,5
844,SUOCnWpVX_hdTfnSvgDHeQ,1
845,pyR4yY2_vy0M_-u7vml-cA,5
846,2SXgE_77nXM53ULnmDP6NQ,5
847,4cS-RSnu_Irn-Ai4T92zKw,1
848,Q0IYzLLuSb9eG7a3lGlbZA,5
849,0UUYya41pWxifDzRFwinsw,1
850,gkGzNiQtneFE0r5Du5Rsng,5
851,18gHvmko23lJ-AkjSBcWrg,4
852,fBiy8F23CTMUd7HcpeHM-g,1
853,g5VONFv41GbYM5KL1mKmKg,5
854,aubrJJ_xiRAOOZhoklKpWA,5
855,nE60oJtLMCp9d3iI0fMexQ,5
856,xbtQVf8Mzl-545j2v3UtcQ,1
857,EOp6kAPn4lhJ_V44iS10aw,4
858,vNcdNPnPaf7hqVOGuz614w,5
859,ADGrAahcCTsYl1CMd6g7Hw,5
860,1xW9tnRc2b0q1ZvP_f2UvA,5
861,-1FbGvBFXB1GjxbmeyLq7A,5
862,Nq-todzh4VN0mWAiTc6sgg,5
863,sFMALciuR5yyCmxqtgQ9hQ,5
864,0ZjJDdWUaG_LBblWhP9o6A,5
865,fQX1HwSBMW9l5KBxKcRZSg,4
866,qKhWsEOE0SA-0lATTSUz1g,5
867,fOjVfbnHVmxv4TxN3D4urA,3
868,IAtdXQ2Nw1831yDJ5TVqnQ,2
869,WL4VSYerm_diLeUbudmVMA,4
870,-xEM2DTqmxzBlZ3HBQZBxw,5
871,Wg_Lov5ioEvEt-YwhMbgYg,1
872,8tbyYshQWnfVUbFeJUSv3w,1
873,zxfI2wKyEENsvQ54JuA8eA,4
874,xuV9iaZcWxsJy_ePIZG82Q,5
875,fUvE-_u9ELxUeZJWmenr8w,5
876,m3hf38UInmvmy5W_5sTZyg,3
877,ez3yQVZ91qEldbTj6eOJQA,4
878,-8wXAX4epL0clCdrXgqLjw,5
879,mp_vAksW3U1XccHceHW7jw,5
880,Mic3oyJnTvFuUc4f_TWxXA,4
881,7bU8nXVRGNItdaDYAtVbWw,4
882,ZOuz7-BRh9HDR-3v-_-FSA,1
883,4KYR3M0NTK1wo1w5sgSKLA,4
884,DBrHSCfWC3ItLdhb1HjP7Q,1
885,20fTvTco2C4vpxcMkUEM4A,5
886,GrRrsd_hXt5QSs73LCSL5A,1
887,UbRcfhYVkFj4ZZJuCdk8BQ,1
888,VD0Xq6PJ8H9uNSwgHr51sQ,5
889,eR6lsr9CgGovwVWtG1Xh2A,5
890,sKXk_WFDJQ1FhW3m8I3Z4g,4
891,Zyvwo16YD8LkJIO35OWFKA,1
892,7Ugk1XQoSRGOo1DtfsDC9g,1
893,CzJ2ymJ9zviZAplvqVh81Q,5
894,_mQGAwoX4NTouQn_BDUztw,5
895,GqXfu2XC3rQ0bktT-ghyRQ,5
896,sSfMeiTJhfYVrXEBmlAg_A,5
897,k2CjU7cRKfu3BpWOoBSG6w,5
898,kUVgmoimpo95GaCoFU1_xw,5
899,Snkhdq9J3IVyUH-eDp1GMw,4
900,s6AJtBZ8U2Du5FOkkVkjow,1
901,M5vFW6uHaxqesf2vZq2PAA,5
902,hpbAe3L14uxG8HdtsJN83w,5
903,jz0yZyx0kr0nwSueh5pTWA,3
904,HNupgAt8ZOzE1wHmxY1LmA,5
905,i9sEIOkd5T85yz92lLJ74A,4
906,gUarAUaa_wu7FDI_34-0mQ,1
907,2vgDiiEMqUxkQVS0TNmlXA,4
908,-mRewceZ97RvUf-IGPVRqQ,1
909,5YDxsUYQWcLHSrxgaGk4LA,4
910,30JZ4FvcpWj-UQvn0zt4Gg,5
911,BzF7ltPMFnvW4ISvwUSsiw,3
912,B_Q-saPXYFVy5SQk3NU7JA,5
913,qWIATfAFcEyMP2rbigGKXw,1
914,Uv2GvbO_OlwlSS2U3MJbNg,5
915,u8R_2LBOaeTflhoKTUdTuw,5
916,WEPtbKsN3t4LRrj6HsFKuw,5
917,61_BVudGhfiuQZSlP-dOOw,5
918,97A1XvTs0EF6k_t-974htw,1
919,tLhxNW8G_Fvz8WxhQXVG9w,4
920,EZRBZDvQt8fUXr0Uy1ukmg,5
921,YcEC4uIkPDSL9AnK70DvNQ,5
922,aGP211GvdV1A_LblR8s6cA,4
923,IYcRRpuf1tn_cZ63V24F9A,1
924,qqkPiNrF7VeICMeXmpj9cg,5
925,eGlqVE46S7EyQ5qeTVQvrQ,5
926,CwqYVc-x0oMKCEhx0I6MWw,3
927,bhP3X2tYsndixsjcDusMuw,4
928,Ko1DPyhbwrL2YJOpDH3fxw,4
929,P6xbkkLh4ECUWg2LqUTO8A,5
930,Y205y4L--0g_wwSeCCeRkQ,5
931,wR3REK0P_vggyaOvCpYqNg,1
932,ngAbfuuC4ZdJwLCTgU9Q1Q,5
933,tt0Q6jjQcGd4TKEMFumh-g,5
934,_bjj8jVPwCd__OQqIXK_dA,5
935,QGh9-hDql_XXcFsihA4log,5
936,xbipyWc13weZ5uQSaf7RVA,5
937,9YQ8QUTbrhcVWGgNthYQZg,5
938,4Os9IwKISTpvKFROHC4rbA,4
939,6p3PrdrQchZF0cUQ2JO91A,5
940,yU7gIcFdtYs1U7bFk7cTnw,5
941,v4eHRcmefPYPicOk--Djow,4
942,umI1euXDHqjWz01C7N6ZOQ,5
943,f28xvywIj87s3IldHNzoeg,3
944,UIyrsapwyhrNzSrvGMRuuQ,4
945,dBuwVwSymDOWnpA9muI9Mw,5
946,DGKxCepm9L_9ySC243hx6w,3
947,uSj5jsUjI0gFXxfPNgCWbQ,1
948,3Gejyz0J-r4N-TFHQDq9RQ,4
949,dWaJMQS47d4kALplaszM-A,5
950,Wh7aKYU6UGIlZcwvDs0bJw,5
951,ANZ77gvucubG5W-DVESKxQ,5
952,vZLE3KmFTJzl3zVEcFQMyQ,5
953,3TaKdrpMkUsA1UI-gtxzxQ,4
954,G4QR8sl1yDhlxTaIfd6NiA,5
955,QuMI138uw80Q7LH9LB4l-Q,4
956,mMErKNpRE3ryaCgPObvXGQ,5
957,Wc-Zneujx1Vp0cBxi1B7Nw,5
958,pdBDLyp3_P1mxf9zBZ0Y1Q,5
959,6pzfzqspHDn6DK67VBwE8A,5
960,3ezzdpN5zUus4QpRnfe6pw,1
961,-B4OLgzmLRpC7AhNtribuA,5
962,OiPX_Qq2VSM7AXNfKzN-pA,5
963,QgfWkxWJT5loF53NeOSeSA,3
964,99ttRm38lyRrqFdxUMAOZA,5
965,PGzp0e8rdTF-DzTXM9tmbg,4
966,pW9AOYfYuCOwF_joGqCdyg,3
967,UOeqcLWS23hgXVZJQwRvpw,5
968,kgUdbvG0xfRkMPZQmoXzUA,2
969,m2_xnMkkDUWavNYh4KCthA,1
970,qJ1cd-uvs7O7KdfdSrwgaA,5
971,5-Zye55Xh-7iAJcxnZNH1Q,5
972,Wn6HJmIt3Cgifi8RubjT7A,5
973,q5v0ZShqrAY267QUjqpBZQ,5
974,5iYxMATOhh68pa_7pTwwhg,4
975,l9Wxf5NsV99UkfVrLuOUrg,5
976,RuaYlU7gXPSHIc0axnvkZw,5
977,DNyboSz-Ubf1W3Jxsd5jBA,4
978,u-WlLPVD_UZOShObkEnAvA,5
979,qNZNRg8mgeMLU8pMJPPOMw,4
980,ueU3k-X4qduwgZ6r_g7EnA,2
981,W7gW1KRukUNiMVljZp4D-w,5
982,Y9pQsT0ra4qMyLIfEWt8Yw,5
983,9qOFKjm6zSJbyMlmoiJlRA,5
984,KpLH8_8oDxa1i-ZXHUv6tQ,4
985,rqJ5jbel5CAvZ4IQ-H9PNw,1
986,xHRlUaGgil2Oeu-xIfQT-w,5
987,f1zwyZ0tCPvovQ00w8MjmQ,1
988,FpYE-AggkklHFozzQ9GdRQ,5
989,E-N0Hk5fUkztbEuZHsls3Q,4
990,xgrYt3_iIj9aLGJndLdQfw,4
991,UkZu1a0AG2Lwhc88nB5C3w,4
992,XaU55G1eSM2W10M3Jm_kuQ,5
993,-BRr7Z0_VqzYs4nalkBPXQ,4
994,ki0jr4yDCmW5NFYKRMdxvA,5
995,c2BCBOcjngPmqB6n297xZQ,3
996,3R30ANSDiltH4loJMyfkxg,5
997,zSgx-J7O3Ov00UH2EL1OMA,5
998,n6DjFWv3RlNLj8uc08_eyw,3
999,Gv8L-Fkyx6BXtDrPzPeVEg,1
1000,H03FSlLKnXI_V3I3lm4ciQ,4
1001,OkfdUqDRG0ZRILg-JJTXaQ,4
1002,TRiGVxyv9QetD6X1LusS_A,3
1003,822n-vb2eQ6uElaafbpiUg,1
1004,40Qy1LCmH2pm2IZAuYkJFw,5
1005,zvh9qTb3OmQoQKLqwLxlYA,5
1006,tPBvL6GX70OLKVEStwbBuA,5
1007,E-g5ObKWeJjtbY5cRpABHg,4
1008,3Ds308ZQYedXe6MDZlPEXQ,5
1009,MZ6BII5f1ygHk03YBNM-LQ,1
1010,4C9aeWR-T6DHvevaantGAA,1
1011,fcHQbSUan1a8rkJcWlhhAQ,5
1012,qSfdMX9F6qVkt_FPSXmd0A,4
1013,1Bqp9smJZCzG8T1hfQZRSg,1
1014,ea7Ms05PUYXGRGXAYav-pA,5
1015,fs3lc_nr_Yaqa4VSGV0icA,5
1016,g53rI-cG0yza1Qw08L_ncQ,1
1017,H5W8RD1q6iUJhF22Kgsjng,5
1018,GpeBXpAjjypNFTbYuE2PVQ,5
1019,jPEbW_22C7qPU8d_8r4Xlw,1
1020,cfclY1yAx7OsL-ECJwOCyA,3
1021,TFhLZT-7KgGqnnj3KLRhtA,2
1022,GPP-k10Z0NZqqX1xglkJAw,5
1023,REyO-2CCrj4rBvurGu9lqw,2
1024,Ltc1AHGrHAG2jeFuZ75QkA,5
1025,fs71Lpe1Mjvruvq_OuC7bw,4
1026,hWXeCe58ymp3V_LP8s5w4A,3
1027,AWlk6Nrv0gTB661K2QoBCQ,4
1028,dxn5_bwQATraOz5pOafRag,4
1029,7pXyK7-m2J_wgzMmJtMF8g,1
1030,h7OCcu2GBuXf-45XQQl83g,5
1031,k4DIu-dPxWpqHKKVCEANFw,5
1032,2gMDVGDGRossDe8FPYdUEA,1
1033,WSzOd2C8nhr1nLvqPV7Gyw,2
1034,J3XJdBbLNQFH6rHEYFmOxg,5
1035,iLnjuCtqO2y8aB-jtVxtrA,4
1036,zM7hfGUEKbYQgiB3K7gcDQ,5
1037,PJgI-oggQcNdEIvRDxm7Fg,1
1038,39CS9uVvALcljdDXLxI2ww,4
1039,36LRjPqfA9WvXEFvIsHlhA,4
1040,EDk56BmipeFuLQ4ud0q16g,1
1041,V2rLn4fY7XIR_blAaR1vuQ,4
1042,YDRdn90qMapbunZj86Jf_g,4
1043,mO_eBd6Arj0mK5LEQxF1yw,1
1044,Uem0-ckjBIzyjl2PsaTYDQ,5
1045,SenNPAbsMo4vLF6l5yLZpw,1
1046,GT6LLDWB7x4U3KIryVTqTQ,2
1047,p7MRoJ4LrfwN7GX1gRdKiw,5
1048,x6o14MGxcf7vsZNbyVoKng,1
1049,eLPvkQlZgcAQoIYmPm1sQw,5
1050,W_ecr3yHdfS4Pcc50KIdtQ,5
1051,R4IcAFrMPVvK83ljyeCZUg,4
1052,OhTPAirzBrH9wwPm3E9kvA,1
1053,FqAfbRNopXXQfFscUU5rkg,3
1054,tL3xO_XaLoNGGQr2EN7Mzg,4
1055,-Qo6263hcjzQHJG_Ax8fjA,4
1056,h0FHT-pxF8DzyqunzfvhnA,1
1057,tC3Rq7RlnS-e2ju5QCay4Q,2
1058,Alyplr46s6sk0UZZRTvN4Q,5
1059,2KwEQEylh23TfuYvd1aSTA,3
